categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;17/6/2021;11:49:59;;;;0;;;GCS Web;Masculino;Cerrado;28/6/2021 13:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:54:03;1;San Nicolas;TUCUMAN;1581;-34.601738;-58.389183;App BA 147;Femenino;Cerrado;29/6/2021 13:13
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;00:20:02;12;Villa Pueyrredon;CUBAS, JOSE;2662;-34.586872;-58.49744;GCS Web;Masculino;Cerrado;18/6/2021 21:03
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;18/6/2021;00:24:23;;;;0;;;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;12:11:19;12;Villa Pueyrredon;MISTRAL, GABRIELA;3182;-34.5894;-58.505096;App BA 147;Masculino;Cerrado;18/6/2021 20:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;12:42:35;5;Boedo;YAPEYU;997;-34.624527;-58.421192;GCS Web;Masculino;Cerrado;18/6/2021 14:27
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;12:47:42;14;Palermo;GURRUCHAGA;1746;-34.588387;-58.42784;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:07:14;7;Flores;RIVADAVIA AV.;6581;-34.627316;-58.458508;App BA 147;Femenino;Cerrado;18/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;14:39:49;3;Balvanera;JAURES, JEAN;390;-34.605606;-58.40958;App BA 147;Femenino;Cerrado;18/6/2021 20:57
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:53:30;13;Colegiales;MARTINEZ, ENRIQUE, GRAL.;1195;-34.5759;-58.457527;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;15:16:50;11;Villa Del Parque;MELINCUE;3001;-34.60154;-58.491863;App BA 147;Masculino;Cerrado;18/6/2021 20:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;15:30:38;4;Barracas;GUALEGUAY;1388;-34.632984;-58.37213;GCS Web;Masculino;Cerrado;18/6/2021 20:59
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;15:31:53;6;Caballito;MACHADO, ANTONIO;34;-34.604115;-58.43264;App Denuncia Vial;Femenino;Cerrado;18/6/2021 08:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;15:55:51;9;Parque Avellaneda;ESCALADA AV.;1566;-34.65156;-58.486732;Boti;Femenino;Cerrado;18/6/2021 08:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;00:56:25;7;Flores;PAEZ;0;-34.622917;-58.476265;Boti;Masculino;Cerrado;18/6/2021 16:01
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:16:23;3;San Cristobal;PICHINCHA;1053;-34.62141;-58.398376;GCS Web;Masculino;Cerrado;20/6/2021 15:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;00:28:01;11;Villa Devoto;LOPE DE VEGA AV.;3463;-34.612007;-58.52777;GCS Web;Masculino;Cerrado;21/6/2021 01:49
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;00:15:11;5;Almagro;MAZA;673;-34.61934;-58.415314;GCS Web;Masculino;Cerrado;23/6/2021 13:22
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Altura antirreglamentaria en obra;Denuncia;18/6/2021;00:50:17;13;Nuñez;BESARES;1794;-34.542286;-58.464947;GCS Web;Masculino;Cerrado;23/6/2021 11:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;15:09:53;1;Monserrat;TACUARI;263;-34.611374;-58.37911;GCS Web;Masculino;Cerrado;29/6/2021 13:13
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;03:23:23;12;Saavedra;RUIZ HUIDOBRO;2408;-34.544712;-58.471836;App BA 147;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:04:41;8;Villa Riachuelo;GUAMINI;4919;-34.687527;-58.477123;App BA 147;Femenino;Cerrado;18/6/2021 08:03
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;17/6/2021;18:06:22;3;Balvanera;LAVALLE;2158;-34.60333;-58.39768;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:13:16;15;Chacarita;CORRIENTES AV.;6265;-34.591084;-58.44812;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:16:01;2;Recoleta;GELLY Y OBES, GRAL. AV.;2207;-34.58685;-58.39708;App Denuncia Vial;Femenino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:23:03;5;Almagro;CORRIENTES AV.;4637;-34.60211;-58.430737;Boti;Masculino;Cerrado;18/6/2021 08:03
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021;18:23:25;1;Velez Sarsfield;FALCON, RAMON L.,CNEL.;4307;-34.636555;-58.48756;GCS Web;Masculino;Cerrado;18/6/2021 10:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:26:01;5;Almagro;CORRIENTES AV.;3939;-34.603172;-58.420124;Boti;Masculino;Cerrado;18/6/2021 08:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:12:16;12;Villa Urquiza;NAHUEL HUAPI;5057;-34.571064;-58.48861;App BA 147;Femenino;Cerrado;18/6/2021 21:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:39:11;3;San Cristobal;JUJUY AV.;980;-34.620857;-58.402775;GCS Web;Masculino;Cerrado;18/6/2021 20:58
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;17/6/2021;19:44:52;5;Almagro;LAVALLE;3987;-34.598217;-58.421722;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:45:05;1;Monte Castro;PUCH, MANUEL, GRAL;4853;-34.623318;-58.503468;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:45:48;1;Velez Sarsfield;CERVANTES;1487;-34.62541;-58.504456;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:46:36;1;Monte Castro;BERMUDEZ;1510;-34.623943;-58.503674;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:15:44;6;Caballito;VALLESE, FELIPE;585;-34.611725;-58.44193;App Denuncia Vial;Femenino;Cerrado;18/6/2021 09:01
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;17/6/2021;18:22:24;7;Flores;RIVERA INDARTE AV.;351;-34.63294;-58.461067;GCS Web;Masculino;Cerrado;20/6/2021 12:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;03:31:04;14;Palermo;DUMONT, SANTOS;2453;-34.573887;-58.43905;App BA 147;Masculino;Cerrado;22/6/2021 10:28
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;17/6/2021;18:34:16;;;;0;;;GCS Web;Masculino;Cerrado;28/6/2021 14:14
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;04:41:52;;;;0;;;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;17/6/2021;18:34:41;;;;0;;;GCS Web;Masculino;Cerrado;28/6/2021 14:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;18:02:53;2;Recoleta;MONTEVIDEO;1958;-34.58821;-58.38444;GCS Web;Femenino;Cerrado;29/6/2021 13:12
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Cerramiento de patio o balcón sin permiso;Denuncia;17/6/2021;19:50:18;13;Belgrano;CUBA;1735;-34.56438;-58.451706;App BA 147;Masculino;Cerrado;29/6/2021 11:19
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;03:52:56;;;;0;;;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:36:27;12;Villa Urquiza;MENDOZA;5799;-34.581028;-58.49059;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:36:31;11;Villa Santa Rita;HELGUERA;1036;-34.620464;-58.477886;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
CALLES Y VEREDAS;OTROS;Ajuste de chapa metálica por ruidos molestos en calle;Solicitud;17/6/2021;23:14:40;14;Palermo;DIAZ, CNEL. AV.;2700;-34.581615;-58.40532;GCS Web;Masculino;Cerrado;18/6/2021 13:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:44:55;3;San Cristobal;PICHINCHA;967;-34.620373;-58.398693;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;00:59:34;7;Flores;PAEZ;0;-34.622917;-58.476265;Boti;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;01:03:17;12;Villa Pueyrredon;MOSCONI GENERAL AV.;3202;-34.588802;-58.506214;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;07:35:00;12;Villa Urquiza;QUESADA;4534;-34.565186;-58.483902;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/6/2021;00:17:17;3;San Cristobal;PICHINCHA;1057;-34.62149;-58.398354;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:19:40;3;San Cristobal;PICHINCHA;1035;-34.621258;-58.39842;GCS Web;Masculino;Cerrado;20/6/2021 14:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;07:35:40;11;Villa Del Parque;VARELA, JOSE PEDRO;3352;-34.59992;-58.49962;GCS Web;Femenino;Cerrado;21/6/2021 23:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;20:36:33;14;Palermo;HUMBOLDT;1345;-34.587765;-58.438927;App BA 147;Masculino;Cerrado;22/6/2021 10:28
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Repavimentación de calle;Solicitud;18/6/2021;01:35:58;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;5600;-34.57712;-58.505226;GCS Web;Masculino;Cerrado;22/6/2021 00:23
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Asfaltado de calle con adoquines;Solicitud;18/6/2021;02:08:07;12;Villa Urquiza;RIVERA, PEDRO I., DR.;5900;-34.57735;-58.497906;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;04:40:02;;;;0;;;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;04:51:29;;;;0;;;GCS Web;Masculino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;18/6/2021;00:20:03;5;Almagro;SANCHEZ DE BUSTAMANTE;556;-34.603325;-58.41445;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:34:57;3;San Cristobal;PICHINCHA;1301;-34.624573;-58.39754;GCS Web;Masculino;Cerrado;23/6/2021 10:13
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;04:32:46;;;;0;;;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;05:02:58;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;17/6/2021;20:56:08;7;Parque Chacabuco;VIEL;1983;-34.639618;-58.4278;App BA 147;Femenino;Cerrado;24/6/2021 15:58
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;05:06:32;;;;0;;;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;07:48:43;13;Belgrano;ROOSEVELT FRANKLIN D.;1840;-34.554337;-58.455395;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;07:57:52;13;Belgrano;MOLDES;2085;-34.563908;-58.459198;App BA 147;Femenino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;09:07:37;7;Flores;BOGOTA;2998;-34.627914;-58.472527;App Denuncia Vial;Femenino;Cerrado;18/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;09:24:53;11;Villa Del Parque;MELINCUE;3055;-34.601894;-58.492466;GCS Web;Femenino;Cerrado;18/6/2021 20:55
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;10:01:24;11;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;1946;-34.604412;-58.47027;GCS Web;Femenino;Cerrado;18/6/2021 20:58
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;17/6/2021;10:02:42;11;Villa Devoto;PAZ, GRAL. AV.;6230;-34.588764;-58.517822;App BA 147;Masculino;Cerrado;18/6/2021 23:18
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;20:32:19;2;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;1168;-34.59584;-58407;GCS Web;Femenino;Cerrado;18/6/2021 10:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;18:40:20;11;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;2657;-34.612747;-58.475952;App BA 147;Masculino;Cerrado;18/6/2021 20:57
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:43:47;12;Villa Urquiza;BLANCO ENCALADA;5067;-34.575455;-58.486305;App Denuncia Vial;Femenino;Cerrado;18/6/2021 08:03
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/6/2021;07:56:28;7;Flores;BILBAO, FRANCISCO;2181;-34.63347;-58.45697;App BA 147;Femenino;Cerrado;20/6/2021 12:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;18:03:51;1;Versalles;MADERO;727;-34.63005;-58.52656;App BA 147;Femenino;Cerrado;20/6/2021 23:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;18:49:16;1;Velez Sarsfield;GUALEGUAYCHU;18;-34.634087;-58.48437;GCS Web;Masculino;Cerrado;20/6/2021 23:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;09:34:30;15;Paternal;12 DE OCTUBRE;1820;-34.601955;-58.470303;App BA 147;Femenino;Cerrado;21/6/2021 23:47
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021;09:36:16;7;Flores;TRELLES, MANUEL R.;683;-34.61824;-58.458797;Mail 147;Masculino;Cerrado;21/6/2021 15:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;07:53:23;1;Monte Castro;BERNALDES;0;-34.618187;-58.502186;App Denuncia Vial;Masculino;Cerrado;22/6/2021 08:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;17:36:11;3;Balvanera;MEXICO;2944;-34.618095;-58.407333;Boti;Masculino;Cerrado;22/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/6/2021;07:48:26;9;Mataderos;BRAGADO;5358;-34.649128;-58.497566;App BA 147;Femenino;Cerrado;23/6/2021 23:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;18:44:54;4;Barracas;DEFENSA;1753;-34.628765;-58.370827;GCS Web;Masculino;Cerrado;29/6/2021 13:12
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;17/6/2021;09:43:41;8;Villa Lugano;UNANUE;6417;-34.68436;-58.478325;GCS Web;Femenino;Cerrado;30/6/2021 08:33
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;17:59:52;1;Constitucion;CONSTITUCION;1480;-34.624866;-58.38688;GCS Web;Femenino;Cerrado;6/7/2021 12:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;18:50:25;12;Coghlan;QUESADA;3212;-34.558544;-58.47109;App BA 147;Femenino;Cerrado;18/6/2021 21:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;18:52:28;11;Villa Devoto;VALLEJOS;4117;-34.59728;-58.516193;GCS Web;Masculino;Cerrado;18/6/2021 21:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;18:57:40;9;Liniers;CAAGUAZU;6262;-34.644753;-58.516056;Boti;Femenino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:04:36;6;Caballito;DIAZ VELEZ AV.;5250;-34.608883;-58.44071;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:13:54;12;Villa Urquiza;BLANCO ENCALADA;0;-34.573895;-58.48359;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:15:55;5;Almagro;QUERANDIES;4300;-34.611313;-58.427223;Boti;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:36:00;5;Almagro;GUARDIA VIEJA;4483;-34.59995;-58.42786;Boti;Masculino;Cerrado;18/6/2021 08:03
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021;00:38:21;15;Villa Crespo;CASTILLO;131;-34.59848;-58.431355;GCS Web;Masculino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021;03:09:16;1;San Nicolas;25 DE MAYO;560;-34.601273;-58.371273;App BA 147;Masculino;Cerrado;18/6/2021 08:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021;10:24:19;12;Saavedra;VEDIA;3078;-34.5425;-58.482456;GCS Web;Femenino;Cerrado;18/6/2021 21:03
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;17/6/2021;01:22:44;9;Parque Avellaneda;REMEDIOS;4398;-34.648106;-58.48395;GCS Web;Femenino;Cerrado;24/6/2021 12:57
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021;01:36:29;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021;01:42:06;7;Flores;;0;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:18
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021;11:11:43;7;Flores;TERRERO;279;-34.6232;-58.45738;GCS Web;Femenino;Cerrado;18/6/2021 14:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;11:27:10;3;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;3045;-34.60787;-58.4097;GCS Web;Masculino;Cerrado;18/6/2021 20:56
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;16/6/2021;17:47:03;6;Caballito;VIEL;317;-34.6202;-58.43299;GCS Web;Masculino;Cerrado;18/6/2021 11:17
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;19:37:08;1;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;1399;-34.62642;-58.505806;App Denuncia Vial;Masculino;Cerrado;18/6/2021 08:03
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:03:25;15;Villa Crespo;CAMARGO;523;-34.60014;-58.44039;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:06:12;6;Caballito;YERBAL;0;-34.620903;-58.445732;App Denuncia Vial;Femenino;Cerrado;18/6/2021 16:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;20:18:47;4;Nueva Pompeya;LANZA;2453;-34.645382;-58.428787;App BA 147;Femenino;Cerrado;18/6/2021 20:59
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;17/6/2021;20:37:47;14;Palermo;CIUDAD DE LA PAZ;219;-34.574963;-58.440525;GCS Web;Masculino;Cerrado;18/6/2021 16:27
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:40:07;7;Flores;ARGERICH;342;-34.628468;-58.472458;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;17/6/2021;20:44:05;11;Villa Devoto;LAMARCA, EMILIO;4236;-34.595432;-58.50846;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021;21:27:41;11;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;1666;-34.605976;-58.4645;GCS Web;Masculino;Cerrado;18/6/2021 20:59
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;21:30:38;12;Villa Pueyrredon;HABANA;3226;-34.59197;-58.50379;App Denuncia Vial;Femenino;Cerrado;18/6/2021 16:01
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;17/6/2021;21:44:10;11;Villa Santa Rita;HELGUERA;1651;-34.61422;-58.48276;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;16:12:47;5;Boedo;INCLAN;3948;-34.633224;-58.419926;App BA 147;Femenino;Cerrado;20/6/2021 12:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;16:24:33;1;Villa Luro;LOPE DE VEGA AV.;648;-34.631775;-58.501713;App BA 147;Masculino;Cerrado;20/6/2021 23:06
