categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:02:34;8;VILLA RIACHUELO;SALADILLO;5742;-34.6951985858201;-58.4718706225919;App BA 147;Masculino;Cerrado;17/06/2021;12:21:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;15:30:25;13;NUÑEZ;CIUDAD DE LA PAZ;3158;-34.553672985421;-58.4661248353406;GCS Web;Femenino;Cerrado;17/06/2021;11:01:10
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;15:40:54;13;BELGRANO;VUELTA DE OBLIGADO;2113;-34.5613550623816;-58.4557670719297;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:00:18;6;CABALLITO;REPETTO, NICOLAS, DR.;202;-34.6187561121659;-58.4438536619783;GCS Web;Masculino;Cerrado;17/06/2021;10:20:42
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;17:38:37;3;BALVANERA;PICHINCHA;582;-34.6160566637761;-58.3991236216949;GCS Web;Masculino;Cerrado;18/06/2021;09:25:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;14:53:33;11;VILLA GRAL. MITRE;CARACAS;1751;-34.6109267705944;-58.4712266094122;GCS Web;Masculino;Cerrado;20/06/2021;18:28:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;14:46:11;4;NUEVA POMPEYA;DEL TIGRE;4081;-34.6452197916987;-58.4180662333553;GCS Web;Femenino;Cerrado;21/06/2021;14:48:56
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;15:41:45;13;BELGRANO;VUELTA DE OBLIGADO;2181;-34.5606843074163;-58.456345637829;App BA 147;Masculino;Cerrado;28/06/2021;22:08:18
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;15/06/2021;17:46:01;5;ALMAGRO;INDEPENDENCIA AV.;4399;-34.6219533140941;-58.4275956222802;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;17:46:58;2;RECOLETA;ECUADOR;1170;-34.5965126104393;-58.4048583309666;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;17:49:07;10;VELEZ SARSFIELD;MAGARIÑOS CERVANTES, A.;4744;-34.6260417793526;-58.4994370799169;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;18:02:14;1;SAN NICOLAS;URUGUAY AV.;753;-34.5998856206008;-58.3866906885852;GCS Web;Masculino;Abierto;;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Denuncia;15/06/2021;20:09:37;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;17:46:13;14;PALERMO;BERUTI;3655;-34.5848926887815;-58.4129657519805;GCS Web;Femenino;Cerrado;17/06/2021;11:02:17
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;20:06:23;12;VILLA PUEYRREDON;CUBAS, JOSE;3159;-34.5905640049654;-58.5035145627032;App BA 147;Masculino;Cerrado;17/06/2021;12:26:01
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;20:48:11;8;VILLA RIACHUELO;ROCA, CNEL. AV.;5252;-34.6847080551623;-58.4553386578465;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;OTROS;REPARACIÓN DE LOMO DE BURRO;Solicitud;15/06/2021;20:56:24;10;FLORESTA;KORN, ALEJANDRO, DR.;4226;-34.6197932156834;-58.4951792594963;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;20:48:11;12;SAAVEDRA;CONDE;3780;-34.5521571392087;-58.4782552873836;GCS Web;Masculino;Cerrado;22/06/2021;23:08:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:13:46;9;PARQUE AVELLANEDA;ACOSTA, MARIANO AV.;1363;-34.6453295944975;-58.4680466759092;App Denuncia Vial;Masculino;Cerrado;15/06/2021;11:00:49
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;09:14:46;10;FLORESTA;BELAUSTEGUI, LUIS, DR.;4117;-34.6250772705245;-58.4900848078506;App BA 147;Masculino;Cerrado;15/06/2021;10:43:57
CALLES Y VEREDAS;Tapas;REPARACIÓN DE TAPA DE EMPRESA DE SERVICIOS PÚBLICOS - CONTORNO;Solicitud;15/06/2021;09:37:45;2;RECOLETA;CALLAO AV.;1677;-34.5904281724872;-58.390288498049;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:43:42;9;PARQUE AVELLANEDA;TAPALQUE;;-34.6458466899899;-58.4914249586223;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:22
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;15/06/2021;10:00:35;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;10:08:20;5;ALMAGRO;YATAY;269;-34.60948714984;-58.4290484747168;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:27:07;13;BELGRANO;CUBA;1836;-34.5633549244278;-58.4527029289439;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:28
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;11:01:36;1;SAN NICOLAS;CERRITO;236;-34.6056845171553;-58.3821555865456;GCS Web;Femenino;Cerrado;15/06/2021;11:45:19
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;Queja;15/06/2021;11:01:43;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:56:19;14;PALERMO;SINCLAIR;3075;-34.5743089605848;-58.4230389293156;GCS Web;Femenino;Cerrado;17/06/2021;10:57:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:05:57;5;ALMAGRO;GIANANTONIO, CARLOS A. DR.;3955;-34.610545351102;-58.4222449521548;GCS Web;Masculino;Cerrado;17/06/2021;10:18:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;10:16:04;12;VILLA URQUIZA;AIZPURUA;3441;-34.5695686048791;-58.5021264783029;GCS Web;Femenino;Cerrado;17/06/2021;22:40:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:24:20;13;NUÑEZ;CONGRESO;2265;-34.5545947013778;-58.4609581633728;App BA 147;Masculino;Cerrado;17/06/2021;10:58:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:56:14;6;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;1031;-34.6088513951679;-58.4523094380414;GCS Web;Femenino;Cerrado;17/06/2021;10:18:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:47:05;2;RECOLETA;AYACUCHO;1123;-34.5953637750558;-58.3959996927843;App BA 147;Masculino;Cerrado;18/06/2021;10:56:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;10:56:34;13;BELGRANO;ECHEVERRIA;3442;-34.5690586870623;-58.4660759203653;App BA 147;Femenino;Cerrado;18/06/2021;10:56:13
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTO CON VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;15/06/2021;09:41:52;14;PALERMO;SANTA FE AV.;4002;-34.5823140521792;-58.4202587456146;Operador GCBA;Femenino;Cerrado;23/06/2021;13:38:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:47:51;12;COGHLAN;PINTO;3271;-34.5557516364102;-58.4728465117481;App BA 147;Masculino;Cerrado;23/06/2021;21:01:13
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;10:32:38;14;PALERMO;FRENCH;3691;-34.5827517632542;-58.4119299766713;GCS Web;Femenino;Cerrado;23/06/2021;11:27:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:07:16;15;CHACARITA;GUZMAN AV.;700;-34.5873867898396;-58.4551098808121;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:36
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;11:09:57;4;BARRACAS;LUZURIAGA;345;-34.6382870393654;-58.3885957485425;GCS Web;Masculino;Cerrado;15/06/2021;11:50:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:12:39;7;FLORES;ALBERDI, JUAN BAUTISTA AV.;2090;-34.6299640792567;-58.457388017395;App BA 147;Masculino;Cerrado;15/06/2021;17:01:38
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;11:44:31;7;PARQUE CHACABUCO;ZUVIRIA;695;-34.6295518195129;-58.4352012671974;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:45:34;15;AGRONOMIA;BEIRO, FRANCISCO AV.;2116;-34.5892729399903;-58.4849547645388;GCS Web;Femenino;Cerrado;18/06/2021;20:44:31
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;11:13:29;9;MATADEROS;GUARDIA NACIONAL;1935;-34.6548428360115;-58.4842547069124;App BA 147;Masculino;Cerrado;24/06/2021;14:35:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:51:52;11;VILLA DEVOTO;CHIVILCOY AV.;3260;-34.6042250361087;-58.5080600476126;App BA 147;Masculino;Cerrado;15/06/2021;17:01:44
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;11:14:38;5;ALMAGRO;MEXICO;4114;-34.6204198865663;-58.4244554985699;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;11:14:40;6;CABALLITO;CUCHA CUCHA;618;-34.6148460460709;-58.4469208935438;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;20:53:00;11;VILLA GRAL. MITRE;SAN BLAS;2663;-34.609794076478;-58.4784303579522;Boti;Masculino;Cerrado;16/06/2021;16:01:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;21:02:19;11;VILLA SANTA RITA;SAN BLAS;2861;-34.6110744632791;-58.4808575395038;Boti;Masculino;Cerrado;16/06/2021;16:01:15
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;21:36:02;12;SAAVEDRA;PLAZA;4489;-34.5504842109625;-58.4892843020649;GCS Web;Masculino;Cerrado;16/06/2021;11:18:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;21:42:58;13;BELGRANO;SOLDADO DE LA INDEPENDENCIA;;-34.5630537696165;-58.4419723542367;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:01:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;21:47:45;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;;-34.6109323980013;-58.4430206114274;App Denuncia Vial;Femenino;Cerrado;16/06/2021;16:01:19
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;15/06/2021;21:54:03;1;MONSERRAT;ENTRE RIOS AV.;598;-34.6155890192741;-58.3915651442536;App BA 147;Masculino;Cerrado;16/06/2021;10:19:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;20:02:17;11;VILLA DEVOTO;MERCEDES;3060;-34.6074136016374;-58.5063910475121;GCS Web;Femenino;Cerrado;17/06/2021;22:45:18
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;21:35:26;12;VILLA URQUIZA;BURELA;3044;-34.5722747713042;-58.4963057448164;GCS Web;Masculino;Cerrado;17/06/2021;13:45:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;21:35:47;6;CABALLITO;DIRECTORIO AV.;953;-34.6289599469423;-58.4407533714929;App BA 147;Masculino;Cerrado;17/06/2021;10:17:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;21:59:12;6;CABALLITO;VIDELA, NICOLAS E.;437;-34.6255797923561;-58.4425117799004;GCS Web;Masculino;Cerrado;17/06/2021;10:22:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;12:02:18;5;ALMAGRO;DON BOSCO;3578;-34.6121874990738;-58.4164419921836;GCS Web;Femenino;Cerrado;28/06/2021;09:45:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;11:55:32;11;VILLA SANTA RITA;CAMARONES;3720;-34.6180431191234;-58.4899514125692;App BA 147;Masculino;Cerrado;06/07/2021;13:36:25
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL RETIRO/DEVOLUCIÓN DE LA BICICLETA DE BA ECOBICI POR TEMBICI;Queja;15/06/2021;13:17:12;15;VILLA CRESPO;;;-34.600275;-58.434875;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Queja;15/06/2021;13:17:51;;;;;;;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;15/06/2021;13:35:49;9;MATADEROS;DIRECTORIO AV.;6779;-34.6619651780476;-58.5053938258859;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:44:30;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;3202;-34.5888038619813;-58.5062128661199;App Denuncia Vial;Masculino;Cerrado;15/06/2021;15:01:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:45:02;10;FLORESTA;BOGOTA;3780;-34.6301715893565;-58.4815037824609;App Denuncia Vial;Masculino;Cerrado;15/06/2021;19:01:07
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;14:04:07;9;LINIERS;PALMAR;6557;-34.6433875463737;-58.5186722572381;Operador GCBA;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:27:16;15;PATERNAL;FRAGATA PRES. SARMIENTO;;-34.6040942241007;-58.4600218928571;App Denuncia Vial;Masculino;Cerrado;15/06/2021;19:01:12
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;14:02:35;10;VELEZ SARSFIELD;FALCON, RAMON L.,CNEL.;4362;-34.6368592690919;-58.4884666627904;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;14:04:54;12;VILLA PUEYRREDON;CONDARCO;4995;-34.5824244980152;-58.5020955997863;GCS Web;Femenino;Cerrado;17/06/2021;09:32:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:09:32;4;NUEVA POMPEYA;CASEROS AV.;4148;-34.6401564505525;-58.4229052065172;GCS Web;Masculino;Cerrado;17/06/2021;10:16:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:18:59;5;ALMAGRO;LINIERS VIRREY;131;-34.6122374741451;-58.4152209072309;App BA 147;Masculino;Cerrado;17/06/2021;10:19:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:43:18;12;SAAVEDRA;TRONADOR;4135;-34.5527193836145;-58.4866735250376;App BA 147;Femenino;Cerrado;17/06/2021;22:46:24
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/06/2021;13:46:37;14;PALERMO;COSTA RICA;5682;-34.5821209064499;-58.4354617231272;GCS Web;Masculino;Cerrado;18/06/2021;10:56:24
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;15/06/2021;14:21:32;10;MONTE CASTRO;SASTRE, MARCOS;5328;-34.6212856797356;-58.5161925585303;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;14:23:06;14;PALERMO;COSTA RICA;4791;-34.587480326215;-58.4279505517595;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;13:51:11;13;COLEGIALES;MARTINEZ, ENRIQUE, GRAL.;725;-34.5782393689486;-58.4512907869345;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:48:15;6;CABALLITO;RIVADAVIA AV.;5260;-34.6198233420194;-58.4396947933217;App Denuncia Vial;Masculino;Cerrado;15/06/2021;19:01:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;15:01:45;2;RECOLETA;CALLAO AV.;1578;-34.5911652667689;-58.3913767804479;Boti;Masculino;Cerrado;15/06/2021;19:01:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;15:22:20;13;BELGRANO;O'HIGGINS;2075;-34.560130943133;-58.4526575190377;App Denuncia Vial;Masculino;Cerrado;15/06/2021;19:01:18
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;23:25:35;2;RECOLETA;BERUTI;2726;-34.5915541913959;-58.4036549004694;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;15:54:24;10;FLORESTA;GONZALEZ, JOAQUIN V.;93;-34.6321905291374;-58.4793001804994;App BA 147;Femenino;Cerrado;15/06/2021;17:01:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:47:35;2;RECOLETA;LAS HERAS GENERAL AV.;2012;-34.5900072963508;-58.3941978813372;GCS Web;Masculino;Cerrado;17/06/2021;11:00:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;15:28:26;13;NUÑEZ;CIUDAD DE LA PAZ;3093;-34.5542699524704;-58.4653587364681;GCS Web;Femenino;Cerrado;17/06/2021;11:01:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;15:36:46;14;PALERMO;CABRERA, JOSE A.;4320;-34.5947367479592;-58.4256177066101;GCS Web;Femenino;Cerrado;17/06/2021;11:01:20
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;15:16:56;12;VILLA URQUIZA;TRONADOR;1970;-34.5724325629823;-58.4712927590714;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;20:30:59;13;COLEGIALES;ZABALA;3175;-34.5750688126384;-58.4547042279023;GCS Web;Masculino;Abierto;;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;15/06/2021;20:46:07;5;BOEDO;TARIJA;4333;-34.6302480646461;-58.4252330335588;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;15/06/2021;21:57:42;13;BELGRANO;OLAZABAL;3200;-34.5647159343267;-58.465890737679;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;20:29:58;7;FLORES;CAMACUA;11;-34.6277715095102;-58.4587889261538;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:01:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;20:43:37;11;VILLA GRAL. MITRE;BUFANO, ALFREDO R.;1295;-34.616281299925;-58.4686753924125;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:01:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;20:45:33;6;CABALLITO;HORTIGUERA;381;-34.6268435969846;-58.4457182133111;Boti;Masculino;Cerrado;16/06/2021;16:01:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:55:22;11;VILLA GRAL. MITRE;CARACAS;2164;-34.6068604804348;-58.4744891897011;GCS Web;Masculino;Cerrado;17/06/2021;22:43:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;21:10:52;13;NUÑEZ;AZURDUY JUANA;2150;-34.549299726507;-58.4644870743251;App BA 147;Femenino;Cerrado;17/06/2021;11:03:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;20:28:09;10;VILLA LURO;FALCON, RAMON L.,CNEL.;5041;-34.638566256991;-58.4984753345831;GCS Web;Masculino;Cerrado;20/06/2021;12:39:41
