categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:10:11;9;Mataderos;GUARDIA NACIONAL;760;-34.64421;-58.497738;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:25:58;13;Colegiales;VIDAL;1402;-34.569614;-58.454243;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:28:58;2;Recoleta;PARANA;1147;-34.595287;-58.388443;App BA 147;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:49:26;5;Almagro;HUMAHUACA;4146;-34.601723;-58.423065;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:57:24;6;Caballito;RIVADAVIA AV.;5337;-34.62009;-58.440693;App BA 147;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:18:25;14;Palermo;CAVIA;3378;-34.573612;-58.40393;Boti;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:53:19;1;Monserrat;TACUARI;567;-34.614845;-58.37898;App BA 147;Femenino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:55:34;1;Monserrat;TACUARI;567;-34.614845;-58.37898;App BA 147;Femenino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:19:10;15;Chacarita;FRAGA;177;-34.58686;-58.447483;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:22:08;11;Villa Santa Rita;GARCIA, JUAN AGUSTIN;2856;-34.610096;-58.481518;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:32:52;1;Floresta;AZUL;125;-34.63393;-58.474983;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:37:20;8;Villa Soldati;23 DE JUNIO;4400;-34.67431;-58.454037;App BA 147;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:02:35;15;Paternal;SEGUI, F. J., ALTE.;2580;-34.59703;-58.460964;App BA 147;Femenino;Cerrado;20/4/2021 22:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;22:51:07;15;Agronomia;BEIRO, FRANCISCO AV.;2750;-34.593956;-58.49253;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;22:59:54;14;Palermo;PRINGLES;1441;-34.59524;-58.424213;GCS Web;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:00:39;7;Flores;VARELA;15;-34.629963;-58.465427;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:37:06;5;Almagro;YATAY;136;-34.612347;-58.428707;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:44:57;4;Barracas;SUAREZ AV.;0;-34.641182;-58.37837;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:45:57;7;Flores;PERGAMINO;1669;-34.64849;-58.46211;App BA 147;Femenino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:47:05;6;Caballito;SENILLOSA;682;-34.62491;-58.428604;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:50:05;14;Palermo;REPUBLICA DE ESLOVENIA;1907;-34.570374;-58.43435;App BA 147;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;17:59:09;14;Palermo;PARAGUAY;4832;-34.58216;-58.4276;Boti;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:08:18;14;Palermo;CESPEDES;2300;-34.567657;-58.44742;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:18:04;1;Villa Luro;DONIZETTI;0;-34.63703;-58.496555;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:18:23;7;Flores;BUFANO, ALFREDO R.;0;-34.61792;-58.467625;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:47:11;13;Belgrano;JURAMENTO;1350;-34.55571;-58.44598;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:48:03;13;Belgrano;JURAMENTO;1335;-34.555588;-58.445927;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;17:49:07;1;Floresta;GONZALEZ, JOAQUIN V.;1244;-34.621506;-58.486732;App BA 147;Femenino;Cerrado;8/4/2021 18:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:04:46;13;Belgrano;AMENABAR;2375;-34.560516;-58.460766;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:28:03;12;Saavedra;SUPERI;4800;-34.544884;-58.48506;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:05:12;15;Paternal;SEGUI, F. J., ALTE.;2579;-34.596977;-58.460854;App BA 147;Femenino;Cerrado;11/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:15:23;1;Velez Sarsfield;RAFAELA;4411;-34.63838;-58.48917;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:17:37;3;Balvanera;SAN LUIS;2500;-34.60014;-58.402283;Boti;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:46:10;7;Flores;BILBAO, FRANCISCO;2107;-34.63324;-58.456234;App BA 147;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:18:50;14;Palermo;LACROZE, FEDERICO AV.;1973;-34.566082;-58.441216;App BA 147;Masculino;Cerrado;10/4/2021 11:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:54:18;13;Colegiales;FREIRE, RAMON, CAP. GRAL.;183;-34.57931;-58.444584;App BA 147;Femenino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:00:42;12;Villa Urquiza;OLAZABAL AV.;4823;-34.57491;-58.483253;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:03:11;2;Recoleta;LAS HERAS GENERAL AV.;2900;-34.583546;-58.40216;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:19:04;13;Belgrano;OLAZABAL AV.;3628;-34.5681;-58.471462;Boti;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:30:25;12;Villa Urquiza;LUGONES;1905;-34.57566;-58.47543;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:32:29;2;Recoleta;BILLINGHURST;1800;-34.589577;-58.409622;App Denuncia Vial;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:35:52;13;Belgrano;JURAMENTO;0;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:42:44;5;Almagro;QUERANDIES;4301;-34.611294;-58.42737;App Denuncia Vial;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:00:21;9;Mataderos;GUARDIA NACIONAL;760;-34.64421;-58.497738;App Denuncia Vial;Masculino;Cerrado;11/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:11:34;1;Villa Real;SIMBRON;5855;-34.62096;-58.52713;App BA 147;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:12:07;15;Villa Crespo;AGUIRRE;752;-34.595505;-58.437748;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:19:17;4;Boca;ABDALA, GERMAN;110;-34.629536;-58.367355;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:44:13;14;Palermo;DEL LIBERTADOR AV.;4978;-34.56395;-58.436375;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:55:06;6;Caballito;FRANKLIN;110;-34.60554;-58.43274;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:56:57;6;Caballito;FRANKLIN;110;-34.60554;-58.43274;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:19:44;14;Palermo;CAVIA;3378;-34.573612;-58.40393;Boti;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:20:11;11;Villa Del Parque;GUTIERREZ, RICARDO;3015;-34601;-58.49216;Boti;Femenino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:55:22;13;Belgrano;VUELTA DE OBLIGADO;2189;-34.560604;-58.456413;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:57:11;15;Villa Ortuzar;14 DE JULIO;0;-34.58567;-58.461758;Boti;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:08:39;13;Belgrano;MIÑONES;0;-34.5554;-58.445534;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:25:46;13;Belgrano;JURAMENTO;1350;-34.55571;-58.44598;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:29:19;14;Palermo;GASCON;1584;-34.591938;-58.42264;Boti;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:30:59;11;Villa Devoto;GUTIERREZ, RICARDO;4453;-34.602608;-58.51782;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:31:54;9;Mataderos;DE LOS CORRALES AV.;6901;-34.665222;-58.50375;App BA 147;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:37:14;11;Villa Del Parque;CAMPANA;3112;-34.60203;-58.4968;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:46:57;2;Recoleta;SANTA FE AV.;0;-34.59257;-58.406086;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:07:03;4;Parque Patricios;LA RIOJA;0;-34.635918;-58.405754;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:15:30;4;Parque Patricios;LA RIOJA;0;-34.635918;-58.405754;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:17:22;8;Villa Soldati;CULPINA;3505;-34.662914;-58.432976;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:54:04;14;Palermo;FIGUEROA ALCORTA, PRES. AV.;3423;-34.577248;-58.40377;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:12:36;1;Monte Castro;VERDI, JOSE;1800;-34.622967;-58.512062;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:16:00;14;Palermo;FIGUEROA ALCORTA, PRES. AV.;3289;-34.578354;-58.4022;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:29:41;14;Palermo;SOLDADO DE LA INDEPENDENCIA;1102;-34.565166;-58.438595;App BA 147;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:37:25;14;Palermo;SOLDADO DE LA INDEPENDENCIA;1102;-34.565166;-58.438595;App BA 147;Femenino;Cerrado;11/3/2021 00:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;21:56:51;15;Villa Crespo;SCALABRINI ORTIZ, RAUL AV.;801;-34.596405;-58.433178;App Denuncia Vial;Masculino;Cerrado;11/3/2021 00:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;22:18:57;6;Caballito;YERBAL;0;-34.620903;-58.445732;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:30:01;3;Balvanera;MEXICO;2153;-34.616028;-58.396904;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:46:15;5;Almagro;YATAY;136;-34.612347;-58.428707;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:46:23;15;Villa Crespo;FERRARI;203;-34.60394;-58.43923;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;00:12:35;7;Flores;FRAY CAYETANO RODRIGUEZ;1099;-34.61837;-58.46829;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:00:41;8;Villa Lugano;RUCCI, JOSE IGNACIO;3491;-34.67242;-58.485523;App BA 147;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:35:19;12;Villa Urquiza;BURELA;2301;-34.578297;-58.491314;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:04:49;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;3239;-34.568737;-58.463295;App BA 147;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:19:40;6;Caballito;NEUQUEN;1501;-34.615658;-58.455235;App BA 147;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:20:11;1;Velez Sarsfield;RIVADAVIA AV.;8500;-34.634293;-58.48315;App Denuncia Vial;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:26:18;12;Saavedra;DIAZ COLODRERO;0;-34.56243;-58.494286;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:31:44;2;Recoleta;SANCHEZ DE BUSTAMANTE;0;-34.588825;-58.40746;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:34:33;13;Belgrano;ARCOS;1745;-34.563835;-58.450817;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:12:25;13;Colegiales;CONESA;1050;-34.572807;-58.452026;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:14:27;13;Nuñez;NUÑEZ;2850;-34.552395;-58.471436;Boti;Femenino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:02:27;3;Balvanera;SAN LUIS;2500;-34.60014;-58.402283;Boti;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:17:05;1;San Nicolas;SAN MARTIN;597;-34.60108;-58.373955;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:16:46;11;Villa Devoto;NAZARRE;5179;-34.616974;-58.517902;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:25:36;14;Palermo;DORREGO;2230;-34.577225;-58.4384;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:29:55;13;Belgrano;CABILDO AV.;2000;-34.563152;-58.455894;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:23:07;4;Barracas;PERDRIEL;1367;-34.650093;-58.385838;Boti;Femenino;Cerrado;11/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:16:34;12;Villa Urquiza;CERETTI;1856;-34.583885;-58.48857;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:17:34;13;Belgrano;MIÑONES;2100;-34.555496;-58.445503;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:45:28;7;Flores;GRANADEROS;463;-34.622265;-58.46153;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:51:47;13;Belgrano;JURAMENTO;0;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:18:53;15;Parque Chas;LLERENA;2710;-34.586517;-58.476185;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:58:51;3;San Cristobal;SARANDI;950;-34.620052;-58.39446;App BA 147;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:23:23;14;Palermo;CHENAUT, INDALESIO, GRAL. AV.;1720;-34.56998;-58.430874;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:56:06;15;Chacarita;GIRIBONE;635;-34.581577;-58.451958;App Denuncia Vial;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:47:51;1;Retiro;CABRAL, SGTO.;830;-34.59469;-58.379047;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:49:07;1;Velez Sarsfield;OLIVERA AV.;155;-34.637215;-58.48715;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:52:43;15;Chacarita;GIRIBONE;635;-34.581577;-58.451958;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:42:56;14;Palermo;RUGGIERI, SILVIO L.;0;-34.582844;-58.408226;Boti;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:23:13;2;Recoleta;AZCUENAGA;1848;-34.588276;-58.39569;App BA 147;Femenino;Cerrado;15/4/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:14:33;12;Villa Urquiza;CERETTI;1858;-34.58385;-58.488594;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:34:45;6;Caballito;FORMOSA;613;-34.62198;-58.436855;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:40:05;4;Barracas;PERDRIEL;16;-34.634552;-58.38815;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:10:16;15;Villa Crespo;GURRUCHAGA;739;-34.595398;-58.438637;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:25:21;7;Flores;BILBAO, FRANCISCO;2147;-34.63338;-58.456684;App BA 147;Femenino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:28:04;12;Villa Urquiza;PACHECO;2444;-34.572723;-58.48465;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:03
