categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:53:27;1;SAN NICOLAS;PARANA;200;-34.6066197922974;-58.3878510815987;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:17:31;5;ALMAGRO;BILLINGHURST;496;-34.6041785788009;-58.4157856768578;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:25:56;9;MATADEROS;ESCALADA AV.;1777;-34.6535948344846;-58.4842696808527;GCS Web;Masculino;Cerrado;12/01/2021;18:31:03
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;16:56:03;4;NUEVA POMPEYA;TILCARA;2271;-34.6429309196919;-58.4269350883783;GCS Web;Masculino;Cerrado;08/03/2021;11:10:23
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;20:09:41;2;RECOLETA;AGOTE, LUIS DR.;2340;-34.5864637685181;-58.3960941095587;GCS Web;Femenino;Cerrado;15/04/2021;17:02:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:59:10;15;PATERNAL;GRANADA, NICOLAS;1700;-34.6027923905633;-58.4626207061477;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:06:55;13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;4500;-34.5389465100364;-58.4663818565132;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:30:47;11;VILLA DEL PARQUE;HELGUERA;;-34.6021376421837;-58.492786258215;GCS Web;Femenino;Cerrado;12/01/2021;18:31:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:48:29;8;VILLA SOLDATI;VARELA;3545;-34.6624894677122;-58.4315090400034;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;20:52:36;6;CABALLITO;OROÑO, NICASIO;445;-34.6189948123141;-58.4516565745186;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;21:02:19;1;SAN NICOLAS;25 DE MAYO;359;-34.6035288353532;-58.3710264915145;App Denuncia Vial;Masculino;Cerrado;12/01/2021;16:30:28
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;21:12:29;12;VILLA URQUIZA;BURELA;1996;-34.5817658731775;-58.4886729825243;App BA 147;Femenino;Cerrado;12/01/2021;10:31:13
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;20:31:55;11;VILLA DEVOTO;TINOGASTA;5120;-34.6149975148509;-58.5187521032011;GCS Web;Masculino;Cerrado;21/01/2021;11:24:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:36:49;1;RETIRO;SUIPACHA;994;-34.5966390794305;-58.3799460009746;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:43:38;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:46:14;15;PARQUE CHAS;BUCARELLI;1260;-34.5869037906325;-58.478626541228;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:30:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:19:19;15;VILLA CRESPO;SCALABRINI ORTIZ, RAUL AV.;453;-34.5988476533796;-58.4369939625416;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:42:37;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:36:18;13;BELGRANO;MONROE;1246;-34.5513497146593;-58.4481093914879;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;20:40:03;13;BELGRANO;TEGUCIGALPA;1416;-34.5512565038794;-58.4511377323767;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:39
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;21:15:20;12;VILLA URQUIZA;BURELA;2096;-34.5806855651165;-58.4895108501157;App BA 147;Femenino;Cerrado;12/01/2021;10:35:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:12:40;12;VILLA URQUIZA;NUÑEZ;;-34.5637579671744;-58.4933222888594;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:46:05;4;BARRACAS;VIEYTES;;-34.6543647037882;-58.3750740593866;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;10:36:17;10;FLORESTA;ENSENADA;96;-34.6343119461061;-58.4783046598791;App Denuncia Vial;Masculino;Cerrado;12/01/2021;08:30:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:59:37;11;VILLA DEL PARQUE;ALVAREZ JONTE AV.;2705;-34.6081337558746;-58.480652143157;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:38:33;7;FLORES;BONIFACIO, JOSE;3130;-34.6354446484735;-58.4710072396267;Boti;Masculino;Cerrado;12/01/2021;18:31:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;11:56:55;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4330;-34.6059929504029;-58.4281455131623;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:16:44;15;CHACARITA;NEWBERY, JORGE AV.;4360;-34.5915482927052;-58.4537623837114;Boti;Femenino;Cerrado;12/01/2021;18:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:29:42;11;VILLA DEVOTO;CUBAS, JOSE;3400;-34.5926111715849;-58.5066351429984;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;11:38:46;6;CABALLITO;RIVADAVIA AV.;5720;-34.6226444978178;-58.4460863864521;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;18:48:16;13;BELGRANO;PINO, VIRREY DEL;2297;-34.5656894952033;-58.4514150787623;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;20:18:13;11;VILLA DEL PARQUE;SAN MARTIN AV.;5574;-34.59697883419;-58.4957263974174;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;08:59:14;7;FLORES;GRANADEROS;404;-34.6228186682661;-58.4613476045608;App Denuncia Vial;Masculino;Cerrado;12/01/2021;08:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;17:43:31;10;MONTE CASTRO;BAHIA BLANCA;2499;-34.610945151456;-58.5004349478867;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:24:20;8;VILLA SOLDATI;VARELA;3586;-34.6627591477648;-58.4311842912462;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:31:10;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2425;-34.6603802934453;-58.4306803417907;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:40:09;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2531;-34.6608974263088;-58.4318086191183;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:48:43;13;BELGRANO;OLAZABAL;2057;-34.5582669579083;-58.4551919822145;App Denuncia Vial;Femenino;Cerrado;12/01/2021;16:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;21:10:26;8;VILLA SOLDATI;VARELA;3545;-34.6624894677122;-58.4315090400034;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:41
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;19:14:26;4;BOCA;CALIFORNIA;1022;-34.645212699532;-58.3641551286073;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:01:31;12;VILLA URQUIZA;PEDRAZA, MANUELA;;-34.5668854996798;-58.4958357531507;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:13:23;12;SAAVEDRA;DIAZ COLODRERO;;-34.56243054921;-58.4942874543654;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:32:20;10;MONTE CASTRO;RANQUELES;;-34.6232768827895;-58.5086443554576;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:49:21;14;PALERMO;COSTA RICA;3966;-34.5915981928708;-58.4186657570739;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:06:38;14;PALERMO;GURRUCHAGA;2189;-34.5856060482381;-58.4234430049141;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:04:27;12;SAAVEDRA;DIAZ COLODRERO;;-34.56243054921;-58.4942874543654;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:14:45;14;PALERMO;CASTEX;3324;-34.5784648730994;-58.4050361744841;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:42:39;9;LINIERS;BUERAS;131;-34.6380145805611;-58.5271679874993;GCS Web;Masculino;Cerrado;12/01/2021;18:31:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:44:02;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:14
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;11/01/2021;17:15:22;10;FLORESTA;SAN NICOLAS;519;-34.6270846242176;-58.4804363032748;App BA 147;Masculino;Cerrado;15/01/2021;11:21:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:41:46;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2531;-34.6608974263088;-58.4318086191183;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;22:53:05;12;VILLA URQUIZA;DIAZ COLODRERO;;-34.5637579671744;-58.4933222888594;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;21:11:07;1;SAN TELMO;DEFENSA;1220;-34.6221209873792;-58.3712882224916;Boti;Femenino;Cerrado;13/01/2021;08:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:47:01;14;PALERMO;ARCE;300;-34.5712679069793;-58.4303600715919;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:49:19;12;VILLA URQUIZA;ZADO;3210;-34.5730961285528;-58.5024039123662;App BA 147;Femenino;Cerrado;12/01/2021;18:31:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:50:59;14;PALERMO;ARCE;300;-34.5712679069793;-58.4303600715919;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:48:28;1;RETIRO;ALVEAR, MARCELO T. DE;1277;-34.5969145195384;-58.3852921371023;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:13:18;5;ALMAGRO;YAPEYU;396;-34.6166480420603;-58.421523876079;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:47:37;15;VILLA CRESPO;JUSTO, JUAN B. AV.;3060;-34.5983815119774;-58.4493412218982;GCS Web;Masculino;Cerrado;12/01/2021;18:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:05:38;3;BALVANERA;HUMAHUACA;3382;-34.6033403689263;-58.4126390829031;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:14:04;5;ALMAGRO;PRINGLES;523;-34.6056406845776;-58.4274950155131;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;09:22:17;11;VILLA DEVOTO;BAHIA BLANCA;2658;-34.6094905690053;-58.5018653058824;GCS Web;Masculino;Cerrado;12/01/2021;08:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:53:56;14;PALERMO;DUMONT, SANTOS;2475;-34.5740958702375;-58.4392590269695;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:29:21;11;VILLA DEL PARQUE;MELINCUE;3100;-34.6021135140316;-58.4926692561972;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:14:39;15;PARQUE CHAS;LLERENA;2487;-34.5839619739596;-58.4735630558051;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:36:07;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2425;-34.6603802934453;-58.4306803417907;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:47:27;12;VILLA PUEYRREDON;VALLEJOS;2960;-34.588297793259;-58.5014919663629;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:48:52;12;VILLA PUEYRREDON;VALLEJOS;2960;-34.588297793259;-58.5014919663629;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;20:50:03;3;SAN CRISTOBAL;JUJUY AV.;943;-34.6203929309175;-58.403137283815;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;21:21:24;10;MONTE CASTRO;CALDERON DE LA BARCA, PEDRO;;-34.6190947734945;-58.5156918271587;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;22:42:56;14;PALERMO;ZAPATA;315;-34.5735532414811;-58.4408831136442;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:02:17;12;VILLA URQUIZA;DIAZ COLODRERO;;-34.5637579671744;-58.4933222888594;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:19:32;10;MONTE CASTRO;VERDI, JOSE;1740;-34.6234187932454;-58.5114763670697;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:22:21;10;MONTE CASTRO;VERDI, JOSE;1772;-34.6231806009268;-58.5117845864169;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:25:16;10;MONTE CASTRO;VERDI, JOSE;1780;-34.6231379056218;-58.511839833552;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:26:57;10;MONTE CASTRO;VERDI, JOSE;1746;-34.6233696604505;-58.5115399448181;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:48:55;14;PALERMO;ARCE;300;-34.5712679069793;-58.4303600715919;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:50:05;15;VILLA CRESPO;LAVALLEJA;22;-34.6034953972346;-58.4385410090432;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:51:58;14;PALERMO;ARCE;300;-34.5712679069793;-58.4303600715919;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;17:09:00;13;BELGRANO;QUINTEROS, LIDORO J. AV.;1200;-34.5499225239276;-58.4500615145262;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:31:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:59:33;14;PALERMO;DUMONT, SANTOS;2475;-34.5740958702375;-58.4392590269695;App Denuncia Vial;Masculino;Cerrado;12/01/2021;14:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:33:48;9;LINIERS;ACASSUSO;6483;-34.6491602076491;-58.5145412381775;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:43:39;3;SAN CRISTOBAL;RINCON;1167;-34.6224524105392;-58.3955417272324;App BA 147;Femenino;Cerrado;12/01/2021;14:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:45:46;1;MONSERRAT;MORENO;1120;-34.6119759181858;-58.3822550854811;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:30:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:08:57;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:08:22;14;PALERMO;GURRUCHAGA;;-34.5854141886752;-58.4232632645961;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:31:14;15;PATERNAL;SEGUI, F. J., ALTE.;2580;-34.5970303283961;-58.4609624557641;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;17:45:44;7;FLORES;FRANKLIN;;-34.6182574532358;-58.4684258346727;App Denuncia Vial;Femenino;Cerrado;13/01/2021;08:30:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;21:16:09;5;ALMAGRO;LEZICA;4118;-34.6117280964053;-58.4245366095309;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:08:37;6;CABALLITO;RIVADAVIA AV.;5465;-34.6208085809948;-58.4423777713842;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:55:42;2;RECOLETA;LAPRIDA;1802;-34.5892033525308;-58.4018723706956;App BA 147;Masculino;Cerrado;13/01/2021;06:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:59:32;12;VILLA URQUIZA;TRIUNVIRATO AV.;5498;-34.5684597043746;-58.4929804747193;App BA 147;Masculino;Cerrado;13/01/2021;06:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;17:39:25;6;CABALLITO;BERTRES;321;-34.6221111526129;-58.439084470357;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:20:19;1;MONSERRAT;ALSINA, ADOLFO;1296;-34.6110272021755;-58.3847026528603;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:46:55;9;MATADEROS;ANDALGALA;1511;-34.6550552316506;-58.5159416160957;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:21:46;14;PALERMO;RAVIGNANI, EMILIO, DR.;1975;-34.5795700964528;-58.4368140317107;Boti;Femenino;Cerrado;13/01/2021;06:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:48:21;3;SAN CRISTOBAL;RINCON;1167;-34.6224524105392;-58.3955417272324;App BA 147;Femenino;Cerrado;13/01/2021;06:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:05:22;12;SAAVEDRA;DIAZ COLODRERO;;-34.56243054921;-58.4942874543654;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;18:13:12;3;SAN CRISTOBAL;SARANDI;985;-34.6202772335364;-58.3945481173905;App Denuncia Vial;Femenino;Cerrado;13/01/2021;08:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:05:05;13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;3800;-34.5440820060843;-58.4625681491408;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:26
